exon_id	gene_id	transcript_id	translation	length	threshold_bitscore	correct_bitscores	incorrect_bitscores	min(correct_bitscores)-max(incorrect_bitscores)
ENSDARE00000401799	ENSDARG00000057729	ENSDART00000080477	WDEVSVLDDK..RELERTWAAE	273	123.6	[159.0,192.0,169.0,170.0,167.0,160.0,158.0,179.0,181.0,165.0]	[82.4,80.9,80.1,80.1,79.3,79.7,79.3,81.3,79.7,79.7]	75.6
ENSDARE00000401798	ENSDARG00000057729	ENSDART00000080477	ASSGETREGW..TRSFAPLTRK	164	64.05	[99.8,113.0,82.8,84.3,88.6,89.4,86.3,89.0,51.6,86.7]	[41.6,40.8,40.0,39.7,40.0,39.3,42.4,40.0,39.7,42.7]	8.9
ENSDARE00000401797	ENSDARG00000057729	ENSDART00000080477	FVLAIVDSGA..EPNHNGSACL	296	157.5	[192.0,207.0,174.0,173.0,178.0,181.0,177.0,176.0,170.0,177.0]	[101.0,102.0,103.0,103.0,103.0,102.0,102.0,105.0,102.0,102.0]	65.0
ENSDARE00000749374	ENSDARG00000057729	ENSDART00000080477	SPSAPLALSW..LLTRVTYLIQ	272	112.65	[0,188.0,143.0,154.0,151.0,152.0,153.0,150.0,152.0,153.0]	[75.1,72.4,62.8,70.9,72.8,73.2,72.0,71.2,73.6,71.6]	-75.1
ENSDARE00000749316	ENSDARG00000057729	ENSDART00000080477	GSDEDSALSM..HTIYFSTLAS	163	87.75	[99.8,112.0,94.0,90.1,93.6,89.4,92.4,89.0,88.2,92.8]	[50.8,52.4,52.8,57.0,52.0,58.5,51.2,50.4,52.4,50.8]	29.7
ENSDARE00000581287	ENSDARG00000057738	ENSDART00000080465	EAQASVKLEA..YQVEGIEWLR	225	50.0	[132.0,157.0,106.0,107.0,124.0,124.0,127.0,133.0,127.0,126.0]	[31.6,29.3,28.5,31.6,32.0,31.6,32.0,29.3,29.3,31.6]	74.0
ENSDARE00000581276	ENSDARG00000057738	ENSDART00000080465	MLWENGINGI..ISEFKRFTPE	183	124.8	[132.0,132.0,67.8,130.0,127.0,125.0,127.0,130.0,131.0,127.0]	[82.8,83.2,83.2,83.2,82.8,82.8,82.8,82.8,78.2,82.8]	-15.4
ENSDARE00000581255	ENSDARG00000057738	ENSDART00000080465	RFHWNYLIVD..LLPDVFDDLK	197	81.45	[91.7,99.8,90.1,90.9,91.3,89.0,86.7,90.5,80.1,86.7]	[53.5,52.8,54.3,52.8,52.8,51.6,53.1,53.1,53.1,52.8]	25.8
ENSDARE00000581236	ENSDARG00000057738	ENSDART00000080465	ILTPFLLRRL..TIAKLLGQEK	162	72.75	[99.4,109.0,90.1,97.4,100.0,97.8,91.7,94.0,0,91.3]	[47.4,47.0,48.5,46.6,47.0,47.4,47.4,47.0,46.2,47.4]	-48.5
ENSDARE00000581224	ENSDARG00000057738	ENSDART00000080465	DESAPAPLTP..KVQQELDSQA	152	50.0	[66.6,104.0,36.2,50.8,62.8,57.0,53.1,59.3,0,53.1]	[25.8,26.2,25.8,27.3,24.6,26.2,26.9,0,26.6,26.2]	-27.3
ENSDARE00000583666	ENSDARG00000057986	ENSDART00000104491	PSPVQLIFQF..LRWDLNMLEK	175	50.0	[105.0,119.0,104.0,104.0,106.0,96.3,105.0,107.0,107.0,104.0]	[27.7,25.0,25.8,30.4,25.4,25.8,26.9,26.2,26.6,26.6]	65.9
ENSDARE00000583615	ENSDARG00000057986	ENSDART00000104491	LREQATDSIV..RISFDHLHCQ	183	50.0	[105.0,125.0,86.3,97.4,94.4,73.9,92.0,92.8,90.9,35.8]	[26.9,27.7,25.4,25.0,25.8,27.3,27.3,29.3,30.8,25.8]	5.0
ENSDARE00001117771	ENSDARG00000057986	ENSDART00000104491	LDFSASFCCL..SCFMRNHNYG	156	50.0	[70.5,122.0,61.6,60.1,63.9,60.1,54.3,54.7,55.1,53.1]	[28.9,26.2,29.6,27.7,27.3,26.9,26.6,26.2,29.6,26.2]	23.5
ENSDARE00000754365	ENSDARG00000057986	ENSDART00000104491	TVCDQLGDVS..KPLPSFYDIP	176	50.0	[60.8,85.9,60.5,58.2,63.9,58.9,49.7,62.0,59.3,49.7]	[25.8,25.0,25.4,25.0,25.4,0,25.0,26.2,27.3,24.6]	22.4
ENSDARE00000453028	ENSDARG00000057986	ENSDART00000104491	DFVHACQLFT..VRGYLEMRIH	205	50.0	[119.0,144.0,105.0,110.0,118.0,118.0,104.0,119.0,115.0,103.0]	[27.3,28.5,27.3,26.6,27.3,25.4,27.7,26.6,28.1,27.7]	74.5
ENSDARE00000583908	ENSDARG00000057997	ENSDART00000080770	PPGKPAPTGW..SPFQISELQK	1319	51.45	[384.0,768.0,0,0,338.0,229.0,305.0,284.0,297.0,313.0]	[30.8,33.1,30.4,31.2,0,34.3,32.7,0,30.0,31.2]	-34.3
ENSDARE00000583845	ENSDARG00000057997	ENSDART00000080770	VMDGKEEIEK..SLQAALDSSY	167	50.0	[91.7,107.0,94.0,92.4,94.0,84.7,94.7,93.2,94.7,94.7]	[28.5,26.9,26.2,28.1,30.4,24.6,26.9,26.2,27.7,27.7]	54.3
ENSDARE00000583835	ENSDARG00000057997	ENSDART00000080770	ELAELHKANA..RLQQEALANQ	157	50.0	[84.7,95.1,76.6,71.2,73.6,73.9,75.1,69.7,70.9,76.3]	[24.6,0,25.0,23.9,24.6,24.3,24.6,25.4,25.8,25.0]	43.9
ENSDARE00000583815	ENSDARG00000057997	ENSDART00000080770	RIQEAETRNQ..KLEKNLSDRL	157	50.0	[99.0,105.0,96.3,100.0,99.0,96.7,100.0,98.2,96.7,100.0]	[26.2,26.9,24.3,26.9,26.6,28.1,27.7,26.2,26.6,24.6]	68.2
ENSDARE00000583807	ENSDARG00000057997	ENSDART00000080770	DAQAQLAVSV..RREKLEDDLS	193	50.0	[102.0,121.0,75.1,82.0,86.3,85.5,81.6,82.4,77.8,77.4]	[32.3,32.3,30.0,30.0,32.0,29.6,29.6,30.8,27.3,30.4]	42.8
ENSDARE00000583775	ENSDARG00000057997	ENSDART00000080770	QEDSLDHSFN..LREGEITQLQ	156	50.0	[90.9,107.0,82.0,83.2,89.4,88.6,84.7,78.6,78.6,88.2]	[26.2,25.0,26.6,25.8,24.6,26.9,25.0,25.8,24.6,25.0]	51.7
ENSDARE00000584000	ENSDARG00000058000	ENSDART00000146175	PVPRSSSDPR..GEAVANGSQQ	623	50.0	[66.2,251.0,54.3,76.3,65.1,0,54.7,53.9,47.8,64.3]	[0,32.0,0,0,0,0,0,0,28.5,0]	-32.0
ENSDARE00000583986	ENSDARG00000058000	ENSDART00000146175	NDLGFGGSPW..IFTKNMGYGK	896	50.0	[63.9,590.0,150.0,145.0,141.0,0,140.0,103.0,120.0,150.0]	[28.9,30.0,29.6,30.0,30.4,29.6,32.3,32.3,31.6,29.6]	-32.3
ENSDARE00001025754	ENSDARG00000058000	ENSDART00000146175	ELKFAPGVLH..ETVSLAQILK	164	50.0	[96.3,111.0,89.4,62.8,85.9,72.4,77.4,73.6,76.6,77.4]	[0,27.7,26.6,27.7,26.2,28.9,27.3,26.6,25.8,27.3]	33.9
ENSDARE00000424686	ENSDARG00000058000	ENSDART00000146175	DCASIATEYS..DQSSPRASTK	203	50.0	[60.8,139.0,82.4,81.6,80.5,72.0,76.3,64.3,64.3,75.9]	[28.5,0,29.6,26.6,25.4,24.6,27.7,28.5,27.3,28.9]	31.2
ENSDARE00000424684	ENSDARG00000058000	ENSDART00000146175	QDGSMPFSSG..AEVAWLEHQK	188	50.0	[90.5,103.0,79.3,82.0,79.0,74.3,77.4,82.4,79.3,77.8]	[27.7,25.0,0,0,28.1,0,0,25.8,24.3,24.3]	46.2
ENSDARE00000583896	ENSDARG00000058000	ENSDART00000146175	ESPVSGVAES..LKKMRSHMDE	158	50.0	[69.7,103.0,57.0,50.1,57.8,59.3,58.2,58.2,54.7,39.7]	[27.3,26.2,26.6,25.0,25.4,26.9,28.9,24.3,24.6,25.8]	10.8
ENSDARE00000660583	ENSDARG00000058000	ENSDART00000146175	FLTKREQQLM..TSGGQSPIGQ	233	50.0	[73.2,125.0,71.6,80.1,82.4,80.9,80.1,76.3,0,78.6]	[0,26.2,24.3,31.2,25.8,24.6,28.9,28.9,26.9,0]	-31.2
ENSDARE00000846323	ENSDARG00000058000	ENSDART00000146175	DVAPSGLQKY..LSSPEHCNRP	1949	146.7	[336.0,1211.0,202.0,176.0,185.0,156.0,177.0,212.0,120.0,181.0]	[97.8,88.2,94.0,94.4,97.8,97.8,96.7,93.2,90.9,97.8]	22.2
ENSDARE00000839537	ENSDARG00000058000	ENSDART00000146175	ESPVLGTSGQ..EAQCQRSYKL	459	50.0	[148.0,282.0,98.6,129.0,99.0,92.8,87.4,122.0,120.0,99.8]	[28.5,0,31.6,27.3,31.2,28.5,29.6,0,0,30.0]	55.8
ENSDARE00000587360	ENSDARG00000058319	ENSDART00000081152	MDIHGKIRDV..VMKDLHFTNM	159	50.0	[70.5,114.0,61.6,63.2,72.0,62.0,66.6,61.6,0,66.6]	[25.4,26.9,25.4,27.3,26.2,30.0,28.1,25.8,26.9,30.4]	-30.4
ENSDARE00000587342	ENSDARG00000058319	ENSDART00000081152	NIGQLKRQLY..FLLEIHRDGP	225	50.0	[140.0,160.0,127.0,125.0,135.0,110.0,126.0,129.0,0,124.0]	[31.6,28.1,26.6,26.6,26.6,28.1,27.7,29.3,26.2,27.3]	-31.6
ENSDARE00000587329	ENSDARG00000058319	ENSDART00000081152	DASKMADATT..ISVSAELLGV	186	50.0	[116.0,127.0,102.0,101.0,96.3,91.7,93.6,99.0,0,92.8]	[26.2,27.3,25.4,26.6,28.9,26.9,27.3,28.5,25.8,26.9]	-28.9
ENSDARE00000587275	ENSDARG00000058319	ENSDART00000081152	DENGVNRPVC..SMMVFLCRNK	189	50.0	[124.0,131.0,113.0,113.0,116.0,107.0,114.0,114.0,0,115.0]	[29.3,28.1,28.1,28.1,28.9,27.7,26.6,30.8,30.4,27.3]	-30.8
ENSDARE00000587257	ENSDARG00000058319	ENSDART00000081152	GDCEDHATLL..ITFWESFTAH	167	50.0	[88.6,98.2,82.4,77.0,82.0,82.4,81.6,73.6,0,80.5]	[25.4,26.6,26.9,26.9,25.8,25.8,26.2,25.4,26.2,27.7]	-27.7
ENSDARE00000587241	ENSDARG00000058319	ENSDART00000081152	YLHRPIDPDA..MRYLLSEHRK	334	52.05	[157.0,204.0,137.0,141.0,150.0,145.0,144.0,140.0,112.0,145.0]	[32.3,31.2,27.3,26.9,28.5,34.7,29.6,29.3,28.5,29.6]	77.3
ENSDARE00000587231	ENSDARG00000058319	ENSDART00000081152	DLGLATVWDD..NARRAFATCL	218	50.0	[106.0,119.0,102.0,101.0,101.0,99.4,101.0,95.1,50.8,100.0]	[27.7,26.2,25.4,25.8,27.3,26.2,27.3,0,26.9,26.2]	23.1
ENSDARE00000053703	ENSDARG00000058533	ENSDART00000081411	PNHLVGLKRN..SNDAYTSMLS	155	50.0	[103.0,105.0,93.6,94.7,101.0,99.4,101.0,101.0,100.0,101.0]	[24.6,24.6,24.3,26.2,25.0,0,24.6,25.0,24.6,25.0]	67.4
ENSDARE00000712140	ENSDARG00000058533	ENSDART00000081411	VLRKGSGTLC..RSDIPCRFKM	213	50.0	[149.0,151.0,146.0,150.0,150.0,147.0,148.0,149.0,149.0,148.0]	[25.8,25.4,25.8,28.5,26.2,26.2,26.6,26.2,28.9,26.9]	117.1
ENSDARE00000712115	ENSDARG00000058533	ENSDART00000081411	EGFTNHQYQE..SKEEGKKLKK	158	50.0	[108.0,110.0,101.0,95.9,97.4,100.0,97.8,93.6,94.0,96.7]	[25.4,26.2,26.6,30.0,27.3,28.9,28.9,26.9,26.6,28.9]	63.6
ENSDARE00000712110	ENSDARG00000058533	ENSDART00000081411	YAVFNEDGSL..DYWLDVLYSK	196	50.0	[130.0,132.0,130.0,132.0,132.0,130.0,130.0,130.0,132.0,131.0]	[25.4,25.8,25.8,28.9,27.3,25.4,26.6,28.1,24.3,29.6]	100.4
ENSDARE00000712106	ENSDARG00000058533	ENSDART00000081411	AANMPDAELF..RKPEGSPVTE	215	50.0	[145.0,148.0,145.0,143.0,146.0,146.0,143.0,147.0,147.0,143.0]	[26.6,27.3,25.4,27.3,26.9,25.4,27.3,26.6,25.8,28.5]	114.5
ENSDARE00000712092	ENSDARG00000058533	ENSDART00000081411	VAQQTLAAGE..GPPPAMGATR	210	50.0	[69.3,101.0,42.4,69.3,65.9,67.8,71.2,66.6,68.6,68.9]	[25.4,27.3,24.6,26.6,0,25.0,0,0,0,24.6]	15.1
ENSDARE00000712090	ENSDARG00000058533	ENSDART00000081411	EEILVWLRYH..ILDMPWQIVQ	213	50.0	[71.6,76.6,68.6,63.5,65.9,68.2,67.4,69.7,70.9,66.2]	[0,0,0,0,0,0,0,0,0,0]	63.5
ENSDARE00000712080	ENSDARG00000058533	ENSDART00000081411	VPLLFRALVQ..SLAQFSYLEP	154	50.0	[101.0,108.0,94.4,104.0,104.0,102.0,102.0,107.0,107.0,102.0]	[25.4,27.7,25.0,26.6,25.8,23.9,25.4,27.7,28.5,25.0]	65.9
ENSDARE00000712069	ENSDARG00000058533	ENSDART00000081411	VRSNQMPNLN..ALQRILLNYK	177	50.0	[84.3,89.0,80.5,72.4,75.5,73.6,75.5,77.0,77.4,74.7]	[0,0,23.9,0,24.6,0,0,0,0,25.4]	47.0
ENSDARE00000712066	ENSDARG00000058533	ENSDART00000081411	EERRGPTLIA..SCLSQAFDMA	224	50.0	[153.0,158.0,145.0,149.0,149.0,149.0,150.0,146.0,146.0,150.0]	[26.6,27.7,26.9,26.6,27.7,26.6,28.9,26.2,28.5,25.8]	116.1
ENSDARE00000712064	ENSDARG00000058533	ENSDART00000081411	YYHLPVGNLP..EINSQGCYST	221	50.0	[153.0,157.0,143.0,152.0,150.0,148.0,152.0,148.0,148.0,152.0]	[29.6,28.1,30.8,31.2,29.6,31.6,30.4,29.3,29.3,30.0]	111.4
ENSDARE00000589610	ENSDARG00000058533	ENSDART00000081411	CVELDIQSLA..DETALCSNTF	205	50.0	[131.0,138.0,130.0,130.0,130.0,126.0,130.0,129.0,60.8,130.0]	[26.2,27.3,26.6,0,0,25.0,27.3,0,25.8,27.3]	33.5
ENSDARE00000589604	ENSDARG00000058533	ENSDART00000081411	ILKSMVVGWV..LLNMMKKIFL	174	50.0	[119.0,123.0,119.0,120.0,120.0,117.0,120.0,118.0,116.0,120.0]	[25.8,30.4,27.3,27.7,28.9,26.6,28.5,30.8,27.3,25.4]	85.2
ENSDARE00000589591	ENSDARG00000058533	ENSDART00000081411	HDSEKKKKDG..CQKYFLMIIS	202	50.0	[59.3,59.3,58.2,59.3,59.3,55.8,57.0,58.2,59.7,57.0]	[0,27.7,0,0,0,0,25.8,0,0,25.0]	28.1
ENSDARE00000589581	ENSDARG00000058533	ENSDART00000081411	LITFSQEYVS..ALEFIKYVCQ	194	50.0	[129.0,132.0,117.0,118.0,119.0,117.0,119.0,118.0,120.0,117.0]	[28.1,27.3,27.7,25.8,27.7,27.7,29.6,28.9,25.8,29.6]	87.4
ENSDARE00000589576	ENSDARG00000058533	ENSDART00000081411	VLSLDANIVN..DLCKDPAVSQ	201	50.0	[137.0,141.0,132.0,127.0,138.0,132.0,137.0,133.0,133.0,138.0]	[25.4,27.3,26.2,26.6,25.8,26.6,27.3,30.4,25.4,26.2]	96.6
ENSDARE00000848672	ENSDARG00000058676	ENSDART00000081773	GKKWFQLANE..ARLLKKLEAK	220	87.75	[109.0,148.0,105.0,107.0,104.0,86.7,107.0,106.0,102.0,107.0]	[45.1,58.5,50.1,52.0,50.1,48.5,47.8,49.7,49.3,47.4]	28.2
ENSDARE00000849427	ENSDARG00000058676	ENSDART00000081773	SVKILGEKLV..EELNASNIVT	215	94.8	[124.0,144.0,108.0,107.0,111.0,112.0,112.0,106.0,103.0,115.0]	[60.1,61.6,25.4,56.6,63.2,27.7,60.5,29.6,28.1,28.1]	39.8
ENSDARE00000875220	ENSDARG00000058676	ENSDART00000081773	LDALPGEASL..ADPAHPLKQE	476	64.05	[115.0,233.0,59.7,84.0,80.1,76.3,77.4,74.7,68.9,77.0]	[42.7,42.0,26.9,37.7,37.7,37.7,37.7,38.1,38.1,37.4]	17.0
ENSDARE00000851682	ENSDARG00000058676	ENSDART00000081773	PIFQMKVEDG..RVVGADLQLK	161	61.2	[72.0,105.0,68.6,66.2,70.9,62.8,68.6,62.8,67.0,68.6]	[37.7,40.8,25.8,25.0,25.0,32.3,0,27.3,24.6,24.3]	22.0
ENSDARE00001129743	ENSDARG00000058676	ENSDART00000081773	IFTPPEPDST..GGEEVPLDAV	287	106.8	[167.0,194.0,145.0,143.0,145.0,147.0,142.0,142.0,142.0,144.0]	[66.6,71.2,62.4,58.9,54.7,63.2,64.7,60.8,44.7,52.4]	70.8
ENSDARE00000818234	ENSDARG00000058676	ENSDART00000081773	YCSCEEFAAD..AEFYDNKDK*	160	98.85	[99.0,113.0,102.0,103.0,97.4,106.0,105.0,102.0,103.0,105.0]	[63.9,63.9,57.0,65.9,64.3,53.5,65.1,65.1,64.3,64.3]	31.5
ENSDARE00000594328	ENSDARG00000058993	ENSDART00000081976	LGEANDLLRA..QGSEEIRELQ	247	84.9	[99.8,129.0,85.1,92.0,89.4,88.6,89.0,94.4,95.9,90.9]	[56.6,55.8,36.2,49.7,52.0,54.3,50.4,53.5,52.8,50.4]	28.5
ENSDARE00000594319	ENSDARG00000058993	ENSDART00000081976	EKNSLEIDLN..IEESKSAAMH	151	86.1	[93.6,101.0,80.9,87.8,90.1,90.5,91.3,90.5,90.5,91.3]	[50.1,46.2,54.3,55.8,51.6,47.8,57.4,43.9,48.1,54.7]	23.5
ENSDARE00000594317	ENSDARG00000058993	ENSDART00000081976	VEQKVSEETT..MKQKERLEDE	161	78.6	[24.6,102.0,81.6,94.4,95.5,90.9,93.2,93.2,93.6,92.4]	[48.1,52.4,48.5,24.6,48.9,50.8,38.5,41.2,40.4,37.7]	-27.8
ENSDARE00000594268	ENSDARG00000058993	ENSDART00000081976	QWAEECTYRN..QPDELDSNIA	166	65.85	[0,112.0,86.3,91.3,91.7,84.7,85.9,87.0,85.5,86.3]	[43.9,42.0,39.3,39.7,41.2,40.4,43.1,40.8,38.1,42.7]	-43.9
ENSDARE00000594244	ENSDARG00000058993	ENSDART00000081976	NYDVTSARDM..KNPKNVPGKP	208	105.75	[0,142.0,124.0,121.0,123.0,115.0,117.0,123.0,120.0,118.0]	[47.8,48.9,70.5,51.2,55.8,50.1,50.1,53.5,49.7,50.8]	-70.5
ENSDARE00000595900	ENSDARG00000059116	ENSDART00000082127	SFNALLRELV..ETDHKSIEDQ	164	68.1	[112.0,114.0,113.0,113.0,114.0,112.0,112.0,113.0,114.0,114.0]	[39.3,26.6,25.4,26.6,45.4,30.0,29.3,45.1,33.1,29.3]	66.6
ENSDARE00000595896	ENSDARG00000059116	ENSDART00000082127	QLQPNSASGS..VVFPHVSFKH	179	61.8	[115.0,121.0,115.0,113.0,115.0,112.0,116.0,115.0,115.0,116.0]	[41.2,37.0,24.6,26.6,40.4,27.3,27.3,35.4,32.7,28.1]	70.8
ENSDARE00000595888	ENSDARG00000059116	ENSDART00000082127	GLAENKSSLG..IARMAQHSFD	191	107.4	[119.0,128.0,89.7,117.0,117.0,116.0,117.0,117.0,118.0,117.0]	[71.6,64.7,28.1,27.3,61.2,29.3,28.1,45.1,40.0,0]	18.1
ENSDARE00000595869	ENSDARG00000059116	ENSDART00000082127	VHLCSSHLLL..GDTKDNSTTS	151	50.0	[59.3,75.5,52.8,54.3,61.2,63.9,63.5,58.5,58.2,65.1]	[28.9,32.0,25.8,25.0,26.9,0,0,28.5,25.0,0]	20.8
ENSDARE00000740565	ENSDARG00000059116	ENSDART00000082127	VGGAVASDSR..AEARIAKIKN	255	76.8	[95.1,125.0,86.3,84.3,89.4,91.3,93.2,82.8,84.3,89.7]	[49.3,51.2,26.9,29.6,42.4,26.9,26.9,48.5,43.1,26.9]	31.6
ENSDARE00000595847	ENSDARG00000059116	ENSDART00000082127	VFVVAMDIKQ..AEFSSQLPAD	232	53.7	[60.5,94.0,53.5,60.1,62.0,58.5,61.6,58.5,60.8,61.2]	[27.3,28.1,25.4,0,35.8,0,0,0,0,0]	17.7
ENSDARE00000602270	ENSDARG00000059553	ENSDART00000132452	WLVRTKSVTD..IPKDHTYIRY	250	50.0	[160.0,178.0,158.0,150.0,158.0,135.0,155.0,152.0,146.0,157.0]	[26.6,0,25.0,28.1,26.9,26.9,28.5,29.6,28.9,27.3]	105.4
ENSDARE00000602268	ENSDARG00000059553	ENSDART00000132452	TLCEEGKTAL..EVVQAYEMLH	171	50.0	[85.1,92.4,83.2,83.2,83.2,85.5,83.6,77.8,60.8,83.6]	[24.6,0,23.9,26.2,24.6,26.9,0,0,0,0]	33.9
ENSDARE00000602266	ENSDARG00000059553	ENSDART00000132452	NLPPTLAKSQ..PYVEGKRIKM	240	50.0	[139.0,165.0,118.0,114.0,113.0,117.0,110.0,120.0,117.0,112.0]	[28.1,27.7,27.7,29.6,26.6,27.7,26.9,26.6,26.6,28.1]	80.4
ENSDARE00000602261	ENSDARG00000059553	ENSDART00000132452	VLISMVYLPE..TQMTAAGLGP	151	50.0	[103.0,103.0,100.0,101.0,100.0,100.0,101.0,99.8,100.0,101.0]	[24.6,26.9,24.3,26.9,27.7,23.9,26.9,27.7,27.7,28.1]	71.7
ENSDARE00000602258	ENSDARG00000059553	ENSDART00000132452	LEQCKARDEE..PEPILPSTQL	223	50.0	[87.4,143.0,43.1,62.8,64.3,57.8,67.0,68.6,71.2,68.6]	[28.1,28.1,27.3,28.1,30.0,26.9,26.6,27.3,25.0,26.6]	13.1
ENSDARE00000602255	ENSDARG00000059553	ENSDART00000132452	APGASGRKKV..KAIAQTGMSH	151	50.0	[84.7,103.0,72.8,73.2,70.9,78.2,72.8,77.8,73.9,72.8]	[24.6,26.2,25.0,25.0,25.4,25.4,0,24.6,24.6,25.4]	44.7
ENSDARE00000602253	ENSDARG00000059553	ENSDART00000132452	VRVKLLARLV..GLQERPEQRD	236	50.0	[140.0,163.0,128.0,129.0,130.0,132.0,129.0,130.0,130.0,128.0]	[26.9,28.9,26.9,27.3,28.5,27.7,29.3,28.9,27.3,29.6]	98.4
ENSDARE00000602248	ENSDARG00000059553	ENSDART00000132452	VAAPWTEETV..RSVLRVIEQP	161	50.0	[85.9,85.9,85.5,79.7,84.0,83.6,84.3,81.3,81.6,84.0]	[0,0,0,0,24.6,0,0,0,0,0]	55.1
ENSDARE00000602243	ENSDARG00000059553	ENSDART00000132452	TNLCFGEKNV..NILARLILKQ	188	50.0	[121.0,127.0,117.0,120.0,119.0,116.0,119.0,118.0,118.0,119.0]	[25.4,26.9,25.8,25.8,25.8,27.3,25.8,26.2,25.4,25.8]	88.7
ENSDARE00000602242	ENSDARG00000059553	ENSDART00000132452	VWKYPKVWEG..QHVHSFTPHQ	177	50.85	[121.0,130.0,114.0,120.0,120.0,123.0,122.0,118.0,118.0,101.0]	[27.7,33.9,26.2,26.9,29.3,30.0,27.7,31.2,27.3,27.3]	67.1
ENSDARE00001051363	ENSDARG00000059596	ENSDART00000148659	CPYKQTTPTP..KDLKVGDRVL	515	214.5	[67.0,286.0,215.0,221.0,232.0,224.0,233.0,238.0,223.0,234.0]	[135.0,143.0,128.0,129.0,122.0,130.0,132.0,135.0,132.0,135.0]	-76.0
ENSDARE00000603001	ENSDARG00000059596	ENSDART00000148659	QTTVEEKTRV..EADHTTQDVN	966	165.0	[365.0,563.0,226.0,248.0,290.0,185.0,272.0,234.0,159.0,270.0]	[86.7,60.8,88.2,94.0,110.0,97.1,78.2,100.0,77.4,62.0]	49.0
ENSDARE00000602989	ENSDARG00000059596	ENSDART00000148659	LEEKVRLGEK..NISQELLKKE	157	50.0	[80.5,99.4,78.6,77.8,79.3,77.0,73.9,77.8,45.4,75.5]	[28.1,25.8,26.6,25.4,24.6,24.6,25.0,0,24.3,25.4]	17.3
ENSDARE00000602988	ENSDARG00000059596	ENSDART00000148659	SLNELRVLLL..KTLREKLLLL	160	50.0	[102.0,107.0,76.6,84.3,87.0,84.0,89.4,83.6,68.6,89.4]	[26.9,25.0,30.4,25.4,25.8,25.8,25.8,0,27.3,25.8]	38.2
ENSDARE00001112216	ENSDARG00000059596	ENSDART00000148659	GRERLSPDHR..AMRTRPDKNQ	189	50.0	[105.0,133.0,104.0,100.0,108.0,106.0,111.0,102.0,98.6,112.0]	[28.9,0,27.3,28.9,25.8,26.6,25.8,26.2,26.9,25.0]	69.7
ENSDARE00000603094	ENSDARG00000059600	ENSDART00000110182	ELKRQTAILE..EVASLQAIMK	204	50.0	[90.9,127.0,86.7,89.7,95.1,88.2,89.7,91.3,86.7,88.2]	[32.3,26.9,30.4,31.6,33.1,30.0,30.0,28.1,26.9,30.8]	53.6
ENSDARE00000914613	ENSDARG00000059600	ENSDART00000110182	AEREFKLQFQ..EENLENEMKK	161	50.0	[61.2,81.3,55.8,52.8,59.3,55.5,55.5,56.2,43.9,55.5]	[25.8,27.7,24.3,24.3,26.2,25.8,27.3,0,24.6,25.4]	16.2
ENSDARE00000940413	ENSDARG00000059600	ENSDART00000110182	VHLLELERQQ..QVEEIKKRDQ	179	50.0	[115.0,118.0,109.0,106.0,107.0,108.0,106.0,108.0,103.0,106.0]	[28.9,26.6,24.6,25.4,29.6,24.6,27.7,26.9,28.9,28.5]	73.4
ENSDARE00000954362	ENSDARG00000059600	ENSDART00000110182	SHLSHSIHSS..ESEWNLLQQE	459	65.25	[219.0,253.0,168.0,157.0,170.0,162.0,184.0,169.0,164.0,185.0]	[42.7,42.4,43.5,37.7,37.0,40.4,36.2,29.6,32.7,36.2]	113.5
ENSDARE00000933274	ENSDARG00000059600	ENSDART00000110182	ELQKLVLQYR..LEIEGCKEEI	190	50.0	[89.4,96.7,67.0,73.9,84.0,81.3,83.6,75.1,79.7,87.0]	[0,0,25.0,25.8,26.2,0,25.4,25.4,25.4,25.4]	40.8
ENSDARE00000603731	ENSDARG00000059631	ENSDART00000153842	HPPPGDFIAL..IKEPSVIPIE	288	50.0	[134.0,152.0,106.0,111.0,112.0,120.0,126.0,118.0,117.0,123.0]	[0,0,25.4,25.4,28.9,26.6,0,0,26.9,0]	77.1
ENSDARE00000603725	ENSDARG00000059631	ENSDART00000153842	SPAVLLDEIE..NVFATEGVIE	197	50.0	[128.0,134.0,123.0,128.0,129.0,125.0,125.0,124.0,124.0,125.0]	[28.5,27.3,25.4,25.4,25.4,30.0,28.5,26.6,24.3,26.6]	93.0
ENSDARE00000603720	ENSDARG00000059631	ENSDART00000153842	VYIEDSLGER..TGRSGGDLSA	160	50.0	[114.0,115.0,100.0,103.0,105.0,103.0,103.0,107.0,107.0,104.0]	[26.6,28.1,25.0,25.0,27.3,27.3,26.6,27.3,25.0,26.2]	71.9
ENSDARE00001140362	ENSDARG00000059631	ENSDART00000153842	YEELAESVEE..RLEMWLQNPK	187	50.0	[123.0,128.0,68.9,124.0,124.0,123.0,124.0,122.0,124.0,124.0]	[26.9,27.3,0,25.4,28.1,28.1,28.5,26.2,26.6,25.8]	40.4
ENSDARE00000603709	ENSDARG00000059631	ENSDART00000153842	FLAMVFQDLL..EATYVDMEFK	177	50.0	[124.0,125.0,115.0,117.0,121.0,118.0,120.0,118.0,120.0,120.0]	[29.3,29.3,29.3,28.5,31.6,29.3,29.3,29.3,29.3,28.9]	83.4
ENSDARE00000603701	ENSDARG00000059631	ENSDART00000153842	FFLRLCSEVP..VKRAAGVQSD	158	50.0	[106.0,106.0,103.0,107.0,107.0,105.0,104.0,105.0,105.0,104.0]	[24.6,26.6,27.7,25.4,24.6,26.6,25.8,27.3,24.3,26.2]	75.3
